time,h1
2031-07-30,135739.0
2031-07-31,129900.0
2031-08-01,124876.0
2031-08-02,127151.0
2031-08-03,145564.0
2031-08-04,152057.0
2031-08-05,190272.0
2031-08-06,158446.0
2031-08-07,153364.0
2031-08-08,130962.0
2031-08-09,129265.0
2031-08-10,149566.0
2031-08-11,155603.0
2031-08-12,150406.0
2031-08-13,161872.0
2031-08-14,158878.0
2031-08-15,151053.0
2031-08-16,156050.0
2031-08-17,157376.0
2031-08-18,167801.0
2031-08-19,166167.0
2031-08-20,142379.0
2031-08-21,123267.0
2031-08-22,111406.0
2031-08-23,129428.0
2031-08-24,152440.0
2031-08-25,164877.0
2031-08-26,156041.0
2031-08-27,140341.0
2031-08-28,132463.0
2031-08-29,121119.0
2031-08-30,134102.0
2031-08-31,147270.0
2031-09-01,152780.0
2031-09-02,164741.0
2031-09-03,166515.0
2031-09-04,158774.0
2031-09-05,123200.0
2031-09-06,134107.0
2031-09-07,151457.0
2031-09-08,158130.0
2031-09-09,153268.0
2031-09-10,153537.0
2031-09-11,160299.0
2031-09-12,160803.0
2031-09-13,166316.0
2031-09-14,171934.0
2031-09-15,151982.0
2031-09-16,145968.0
2031-09-17,146687.0
2031-09-18,134835.0
2031-09-19,128272.0
2031-09-20,121973.0
2031-09-21,115794.0
2031-09-22,151796.0
2031-09-23,155342.0
2031-09-24,143257.0
2031-09-25,134370.0
2031-09-26,129609.0
2031-09-27,136070.0
2031-09-28,145073.0
2031-09-29,144081.0
2031-09-30,137932.0
2031-10-01,143261.0
2031-10-02,136569.0
2031-10-03,109909.0
2031-10-04,113510.0
2031-10-05,123669.0
2031-10-06,130040.0
2031-10-07,133122.0
2031-10-08,136028.0
2031-10-09,125905.0
2031-10-10,119551.0
2031-10-11,126004.0
2031-10-12,133837.0
2031-10-13,132993.0
2031-10-14,134388.0
2031-10-15,130577.0
2031-10-16,122953.0
2031-10-17,118049.0
2031-10-18,118229.0
2031-10-19,127440.0
2031-10-20,131816.0
2031-10-21,132144.0
2031-10-22,129320.0
2031-10-23,125292.0
2031-10-24,113124.0
2031-10-25,119920.0
2031-10-26,135994.0
2031-10-27,134756.0
2031-10-28,140232.0
2031-10-29,130941.0
2031-10-30,130448.0
2031-10-31,128882.0
2031-11-01,133570.0
2031-11-02,134644.0
2031-11-03,135989.0
2031-11-04,139211.0
2031-11-05,139130.0
2031-11-06,133969.0
2031-11-07,125278.0
2031-11-08,132935.0
2031-11-09,140003.0
2031-11-10,138080.0
2031-11-11,139331.0
2031-11-12,133509.0
2031-11-13,126555.0
2031-11-14,115299.0
2031-11-15,117930.0
2031-11-16,128964.0
2031-11-17,131955.0
2031-11-18,137022.0
2031-11-19,146254.0
2031-11-20,145341.0
2031-11-21,129584.0
2031-11-22,92932.0
2031-11-23,167013.0
2031-11-24,173757.0
2031-11-25,161284.0
2031-11-26,146229.0
2031-11-27,153262.0
2031-11-28,161685.0
2031-11-29,167572.0
2031-11-30,162670.0
2031-12-01,150673.0
2031-12-02,145332.0
2031-12-03,138722.0
2031-12-04,134385.0
2031-12-05,122303.0
2031-12-06,129570.0
2031-12-07,140946.0
2031-12-08,141698.0
2031-12-09,123523.0
2031-12-10,141548.0
2031-12-11,139506.0
2031-12-12,133744.0
2031-12-13,156538.0
2031-12-14,160886.0
2031-12-15,158106.0
2031-12-16,166784.0
2031-12-17,179602.0
2031-12-18,177141.0
2031-12-19,159636.0
2031-12-20,150002.0
2031-12-21,155921.0
2031-12-22,148447.0
2031-12-23,159617.0
2031-12-24,161454.0
2031-12-25,153595.0
2031-12-26,159847.0
2031-12-27,161450.0
2031-12-28,191225.0
2031-12-29,209129.0
2031-12-30,208837.0
2031-12-31,182240.0
2032-01-01,192234.0
2032-01-02,181277.0
2032-01-03,229048.0
2032-01-04,227606.0
2032-01-05,183956.0
2032-01-06,148581.0
2032-01-07,176144.0
2032-01-08,186452.0
2032-01-09,189010.0
2032-01-10,183446.0
2032-01-11,212317.0
2032-01-12,186280.0
2032-01-13,164213.0
2032-01-14,155975.0
2032-01-15,126301.0
2032-01-16,128996.0
2032-01-17,152329.0
2032-01-18,142809.0
2032-01-19,146357.0
2032-01-20,164700.0
2032-01-21,164737.0
2032-01-22,162929.0
2032-01-23,157358.0
2032-01-24,177664.0
2032-01-25,163677.0
2032-01-26,162534.0
2032-01-27,160253.0
2032-01-28,141682.0
2032-01-29,180724.0
2032-01-30,183092.0
2032-01-31,197023.0
2032-02-01,253102.0
2032-02-02,248060.0
2032-02-03,207410.0
2032-02-04,197175.0
2032-02-05,222458.0
2032-02-06,208775.0
2032-02-07,239348.0
2032-02-08,219178.0
2032-02-09,195420.0
2032-02-10,189107.0
2032-02-11,236414.0
2032-02-12,222780.0
2032-02-13,194249.0
2032-02-14,202934.0
2032-02-15,207227.0
2032-02-16,209601.0
2032-02-17,187966.0
2032-02-18,195521.0
2032-02-19,180885.0
2032-02-20,168863.0
2032-02-21,162189.0
2032-02-22,158490.0
2032-02-23,151024.0
2032-02-24,148254.0
2032-02-25,209919.0
2032-02-26,190320.0
2032-02-27,160226.0
2032-02-28,163595.0
2032-02-29,167135.0
2032-03-01,157655.0
2032-03-02,172620.0
2032-03-03,190170.0
2032-03-04,210074.0
2032-03-05,181917.0
2032-03-06,173935.0
2032-03-07,158899.0
2032-03-08,160997.0
2032-03-09,175723.0
2032-03-10,196504.0
2032-03-11,190052.0
2032-03-12,175217.0
2032-03-13,184336.0
2032-03-14,193902.0
2032-03-15,204647.0
2032-03-16,220296.0
2032-03-17,210763.0
2032-03-18,182932.0
2032-03-19,182932.0
2032-03-20,182932.0
2032-03-21,182932.0
2032-03-22,182932.0
2032-03-23,182932.0
2032-03-24,182932.0
2032-03-25,182932.0
2032-03-26,164311.0
2032-03-27,162600.0
2032-03-28,182651.0
2032-03-29,180034.0
2032-03-30,174132.0
2032-03-31,178323.0
2032-04-01,157838.0
2032-04-02,135704.0
2032-04-03,153458.0
2032-04-04,173715.0
2032-04-05,151033.0
2032-04-06,165753.0
2032-04-07,154045.0
2032-04-08,146034.0
2032-04-09,143861.0
2032-04-10,146851.0
2032-04-11,161718.0
2032-04-12,148715.0
2032-04-13,140801.0
2032-04-14,147048.0
2032-04-15,132379.0
2032-04-16,146608.0
2032-04-17,153531.0
2032-04-18,143527.0
2032-04-19,132870.0
2032-04-20,131881.0
2032-04-21,129554.0
2032-04-22,126437.0
2032-04-23,117529.0
2032-04-24,120322.0
2032-04-25,132322.0
2032-04-26,144972.0
2032-04-27,141597.0
2032-04-28,137811.0
2032-04-29,144482.0
2032-04-30,129533.0
2032-05-01,118782.0
2032-05-02,130668.0
2032-05-03,133082.0
2032-05-04,137060.0
2032-05-05,124870.0
2032-05-06,127909.0
2032-05-07,128957.0
2032-05-08,150316.0
2032-05-09,146083.0
2032-05-10,134880.0
2032-05-11,135941.0
2032-05-12,130619.0
2032-05-13,125230.0
2032-05-14,111918.0
2032-05-15,125266.0
2032-05-16,152976.0
2032-05-17,145819.0
2032-05-18,141311.0
2032-05-19,138958.0
2032-05-20,139878.0
2032-05-21,115756.0
2032-05-22,118550.0
2032-05-23,137923.0
2032-05-24,140636.0
2032-05-25,152858.0
2032-05-26,137584.0
2032-05-27,152873.0
2032-05-28,149551.0
2032-05-29,149220.0
2032-05-30,154014.0
2032-05-31,154254.0
2032-06-01,152610.0
2032-06-02,157791.0
2032-06-03,134186.0
2032-06-04,115345.0
2032-06-05,121281.0
2032-06-06,139079.0
2032-06-07,139314.0
2032-06-08,138446.0
2032-06-09,134573.0
2032-06-10,127989.0
2032-06-11,116401.0
2032-06-12,112129.0
2032-06-13,117640.0
2032-06-14,139312.0
2032-06-15,140642.0
2032-06-16,138842.0
2032-06-17,131519.0
2032-06-18,131093.0
2032-06-19,156645.0
2032-06-20,168021.0
2032-06-21,173763.0
2032-06-22,182869.0
2032-06-23,168531.0
2032-06-24,168232.0
2032-06-25,158827.0
2032-06-26,161072.0
2032-06-27,176848.0
2032-06-28,187367.0
2032-06-29,170537.0
2032-06-30,148911.0
2032-07-01,135615.0
2032-07-02,128339.0
2032-07-03,128339.0
2032-07-04,128339.0
2032-07-05,128339.0
2032-07-06,128339.0
2032-07-07,128339.0
2032-07-08,128339.0
2032-07-09,128339.0
2032-07-10,161812.0
2032-07-11,179262.0
2032-07-12,170293.0
2032-07-13,173512.0
2032-07-14,183243.0
2032-07-15,177149.0
2032-07-16,145407.0
2032-07-17,140504.0
2032-07-18,149902.0
2032-07-19,163340.0
2032-07-20,163603.0
2032-07-21,148370.0
2032-07-22,144020.0
2032-07-23,145721.0
2032-07-24,154743.0
2032-07-25,178590.0
2032-07-26,185833.0
2032-07-27,168662.0
2032-07-28,170716.0
2032-07-29,171838.0
2032-07-30,167318.0
2032-07-31,175230.0
2032-08-01,192818.0
2032-08-02,185184.0
2032-08-03,182294.0
2032-08-04,179648.0
2032-08-05,183737.0
2032-08-06,150236.0
2032-08-07,166349.0
2032-08-08,194500.0
2032-08-09,204668.0
2032-08-10,188339.0
2032-08-11,155369.0
2032-08-12,161140.0
2032-08-13,151772.0
2032-08-14,154777.0
2032-08-15,178318.0
2032-08-16,184776.0
2032-08-17,186279.0
2032-08-18,190648.0
2032-08-19,181104.0
2032-08-20,157562.0
2032-08-21,162775.0
2032-08-22,166862.0
2032-08-23,165109.0
2032-08-24,180122.0
2032-08-25,187838.0
2032-08-26,189667.0
2032-08-27,183666.0
2032-08-28,191457.0
2032-08-29,183345.0
2032-08-30,165410.0
2032-08-31,165780.0
2032-09-01,164081.0
2032-09-02,157611.0
2032-09-03,181880.0
2032-09-04,165143.0
2032-09-05,161858.0
2032-09-06,162010.0
2032-09-07,151087.0
2032-09-08,150384.0
2032-09-09,144303.0
2032-09-10,128098.0
2032-09-11,157706.0
2032-09-12,173028.0
2032-09-13,181124.0
2032-09-14,162630.0
2032-09-15,156860.0
2032-09-16,153999.0
2032-09-17,132417.0
2032-09-18,124520.0
2032-09-19,131352.0
2032-09-20,142981.0
2032-09-21,141319.0
2032-09-22,145585.0
2032-09-23,145585.0
2032-09-24,145585.0
2032-09-25,145585.0
2032-09-26,145585.0
2032-09-27,145585.0
2032-09-28,145585.0
2032-09-29,145585.0
2032-09-30,156432.0
2032-10-01,142698.0
2032-10-02,139877.0
2032-10-03,160418.0
2032-10-04,152697.0
2032-10-05,144855.0
2032-10-06,163173.0
2032-10-07,158371.0
2032-10-08,125506.0
2032-10-09,140912.0
2032-10-10,149350.0
2032-10-11,137326.0
2032-10-12,140781.0
2032-10-13,131479.0
2032-10-14,129513.0
2032-10-15,121530.0
2032-10-16,130313.0
2032-10-17,137959.0
2032-10-18,143765.0
2032-10-19,144862.0
2032-10-20,147892.0
2032-10-21,146040.0
2032-10-22,122552.0
2032-10-23,124760.0
2032-10-24,138303.0
2032-10-25,133611.0
2032-10-26,134494.0
2032-10-27,135388.0
2032-10-28,130560.0
2032-10-29,120182.0
2032-10-30,129592.0
2032-10-31,137445.0
2032-11-01,134568.0
2032-11-02,135109.0
2032-11-03,138359.0
2032-11-04,140500.0
2032-11-05,128704.0
2032-11-06,131002.0
2032-11-07,156936.0
2032-11-08,167694.0
2032-11-09,164197.0
2032-11-10,160370.0
2032-11-11,164402.0
2032-11-12,145972.0
2032-11-13,141891.0
2032-11-14,145580.0
2032-11-15,139145.0
2032-11-16,155071.0
2032-11-17,141007.0
2032-11-18,131627.0
2032-11-19,120380.0
2032-11-20,124557.0
2032-11-21,145503.0
2032-11-22,140679.0
2032-11-23,134706.0
2032-11-24,162736.0
2032-11-25,160405.0
2032-11-26,144423.0
2032-11-27,126732.0
2032-11-28,140959.0
2032-11-29,134647.0
2032-11-30,154545.0
2032-12-01,192723.0
2032-12-02,190944.0
2032-12-03,162537.0
2032-12-04,150532.0
2032-12-05,163099.0
2032-12-06,185165.0
2032-12-07,174852.0
2032-12-08,174287.0
2032-12-09,188047.0
2032-12-10,161928.0
2032-12-11,155315.0
2032-12-12,144030.0
2032-12-13,146154.0
2032-12-14,182009.0
2032-12-15,186275.0
2032-12-16,210060.0
2032-12-17,184197.0
2032-12-18,173022.0
2032-12-19,200769.0
2032-12-20,214261.0
2032-12-21,218505.0
2032-12-22,212146.0
2032-12-23,210057.0
2032-12-24,190426.0
2032-12-25,188035.0
2032-12-26,211530.0
2032-12-27,239400.0
2032-12-28,228175.0
2032-12-29,202745.0
2032-12-30,197957.0
2032-12-31,194116.0
2033-01-01,194255.0
2033-01-02,220333.0
2033-01-03,221462.0
2033-01-04,217354.0
2033-01-05,193086.0
2033-01-06,161803.0
2033-01-07,161803.0
2033-01-08,161803.0
2033-01-09,161803.0
2033-01-10,161803.0
2033-01-11,161803.0
2033-01-12,161803.0
2033-01-13,161803.0
2033-01-14,147830.0
2033-01-15,160419.0
2033-01-16,167782.0
2033-01-17,180104.0
2033-01-18,176745.0
2033-01-19,178976.0
2033-01-20,202581.0
2033-01-21,179258.0
2033-01-22,164442.0
2033-01-23,159569.0
2033-01-24,167616.0
2033-01-25,167603.0
2033-01-26,167412.0
2033-01-27,141020.0
2033-01-28,191319.0
2033-01-29,189911.0
2033-01-30,187873.0
2033-01-31,180831.0
2033-02-01,196161.0
2033-02-02,178380.0
2033-02-03,158095.0
2033-02-04,166501.0
2033-02-05,176468.0
2033-02-06,180144.0
2033-02-07,177160.0
2033-02-08,205815.0
2033-02-09,209149.0
2033-02-10,183068.0
2033-02-11,153330.0
2033-02-12,147933.0
2033-02-13,151155.0
2033-02-14,184060.0
2033-02-15,184611.0
2033-02-16,160930.0
2033-02-17,152979.0
2033-02-18,158528.0
2033-02-19,187079.0
2033-02-20,195727.0
2033-02-21,203719.0
2033-02-22,201394.0
2033-02-23,212172.0
2033-02-24,187070.0
2033-02-25,188811.0
2033-02-26,188811.0
2033-02-27,188811.0
2033-02-28,188811.0
2033-03-01,188811.0
2033-03-02,188811.0
2033-03-03,188811.0
2033-03-04,188811.0
2033-03-05,203019.0
2033-03-06,197194.0
2033-03-07,196036.0
2033-03-08,184838.0
2033-03-09,181804.0
2033-03-10,198532.0
2033-03-11,178635.0
2033-03-12,214485.0
2033-03-13,198112.0
2033-03-14,189783.0
2033-03-15,176927.0
2033-03-16,182725.0
2033-03-17,201925.0
2033-03-18,180600.0
2033-03-19,169087.0
2033-03-20,183306.0
2033-03-21,191922.0
2033-03-22,169342.0
2033-03-23,145905.0
2033-03-24,131169.0
2033-03-25,119658.0
2033-03-26,126465.0
2033-03-27,134767.0
2033-03-28,164082.0
2033-03-29,173806.0
2033-03-30,158294.0
2033-03-31,176588.0
2033-04-01,179189.0
2033-04-02,168312.0
2033-04-03,179087.0
2033-04-04,194480.0
2033-04-05,188832.0
2033-04-06,175652.0
2033-04-07,168239.0
2033-04-08,166673.0
2033-04-09,165402.0
2033-04-10,162914.0
2033-04-11,154640.0
2033-04-12,158180.0
2033-04-13,137901.0
2033-04-14,127943.0
2033-04-15,121221.0
2033-04-16,129066.0
2033-04-17,138355.0
2033-04-18,155441.0
2033-04-19,165099.0
2033-04-20,145653.0
2033-04-21,134887.0
2033-04-22,161187.0
2033-04-23,152651.0
2033-04-24,146049.0
2033-04-25,135359.0
2033-04-26,136315.0
2033-04-27,132003.0
2033-04-28,122822.0
2033-04-29,121178.0
2033-04-30,116527.0
2033-05-01,145968.0
2033-05-02,134461.0
2033-05-03,135088.0
2033-05-04,137567.0
2033-05-05,128977.0
2033-05-06,127286.0
2033-05-07,125426.0
2033-05-08,137338.0
2033-05-09,137377.0
2033-05-10,146226.0
2033-05-11,138518.0
2033-05-12,134373.0
2033-05-13,121202.0
2033-05-14,127810.0
2033-05-15,137382.0
2033-05-16,138006.0
2033-05-17,138530.0
2033-05-18,140337.0
2033-05-19,126755.0
2033-05-20,116243.0
2033-05-21,124692.0
2033-05-22,146607.0
2033-05-23,138413.0
2033-05-24,141304.0
2033-05-25,137109.0
2033-05-26,130617.0
2033-05-27,119533.0
2033-05-28,127015.0
2033-05-29,137100.0
2033-05-30,139915.0
2033-05-31,138119.0
2033-06-01,138936.0
2033-06-02,136398.0
2033-06-03,123100.0
2033-06-04,128386.0
2033-06-05,139312.0
2033-06-06,137495.0
2033-06-07,137495.0
2033-06-08,137495.0
2033-06-09,137495.0
2033-06-10,137495.0
2033-06-11,137495.0
2033-06-12,137495.0
2033-06-13,137495.0
2033-06-14,171700.0
2033-06-15,159849.0
2033-06-16,157786.0
2033-06-17,127308.0
2033-06-18,129512.0
2033-06-19,141373.0
2033-06-20,146183.0
2033-06-21,155416.0
2033-06-22,153335.0
2033-06-23,141921.0
2033-06-24,123402.0
2033-06-25,134837.0
2033-06-26,140877.0
2033-06-27,150243.0
2033-06-28,150777.0
2033-06-29,148494.0
2033-06-30,149455.0
2033-07-01,156833.0
2033-07-02,172281.0
2033-07-03,167132.0
2033-07-04,167305.0
2033-07-05,173590.0
2033-07-06,189657.0
2033-07-07,167749.0
2033-07-08,154056.0
2033-07-09,143850.0
2033-07-10,163686.0
2033-07-11,154119.0
2033-07-12,158050.0
2033-07-13,154902.0
2033-07-14,146096.0
2033-07-15,148526.0
2033-07-16,161323.0
2033-07-17,166170.0
2033-07-18,151044.0
2033-07-19,152874.0
2033-07-20,144790.0
2033-07-21,144566.0
2033-07-22,139430.0
2033-07-23,147443.0
2033-07-24,173404.0
2033-07-25,181427.0
2033-07-26,182218.0
2033-07-27,176138.0
2033-07-28,171042.0
2033-07-29,166406.0
2033-07-30,179111.0
2033-07-31,201557.0
2033-08-01,181983.0
2033-08-02,189354.0
2033-08-03,187142.0
2033-08-04,175121.0
2033-08-05,157358.0
2033-08-06,153671.0
2033-08-07,174921.0
2033-08-08,174662.0
2033-08-09,189368.0
2033-08-10,193175.0
2033-08-11,174537.0
2033-08-12,176958.0
2033-08-13,181082.0
2033-08-14,198022.0
2033-08-15,198022.0
2033-08-16,198022.0
2033-08-17,198022.0
2033-08-18,198022.0
2033-08-19,198022.0
2033-08-20,198022.0
2033-08-21,198022.0
2033-08-22,168370.0
2033-08-23,169083.0
2033-08-24,165459.0
2033-08-25,147285.0
2033-08-26,135261.0
2033-08-27,153708.0
2033-08-28,187425.0
2033-08-29,170979.0
2033-08-30,164371.0
2033-08-31,167459.0
2033-09-01,171894.0
2033-09-02,177246.0
2033-09-03,168425.0
2033-09-04,168051.0
2033-09-05,172748.0
2033-09-06,171345.0
2033-09-07,172815.0
2033-09-08,179067.0
2033-09-09,162801.0
2033-09-10,168150.0
2033-09-11,181166.0
2033-09-12,190166.0
2033-09-13,162973.0
2033-09-14,147529.0
2033-09-15,132267.0
2033-09-16,125409.0
2033-09-17,124469.0
2033-09-18,124951.0
2033-09-19,142811.0
2033-09-20,144414.0
2033-09-21,149115.0
2033-09-22,146745.0
2033-09-23,137217.0
2033-09-24,145298.0
2033-09-25,140847.0
2033-09-26,141726.0
2033-09-27,141165.0
2033-09-28,142718.0
2033-09-29,140951.0
2033-09-30,130635.0
2033-10-01,139814.0
2033-10-02,151500.0
2033-10-03,141969.0
2033-10-04,136708.0
2033-10-05,137152.0
2033-10-06,131590.0
2033-10-07,135665.0
2033-10-08,133218.0
2033-10-09,137121.0
2033-10-10,136583.0
2033-10-11,135768.0
2033-10-12,135352.0
2033-10-13,131630.0
2033-10-14,122341.0
2033-10-15,124127.0
2033-10-16,137347.0
2033-10-17,143741.0
2033-10-18,152491.0
2033-10-19,137015.0
2033-10-20,145693.0
2033-10-21,135703.0
2033-10-22,130314.0
2033-10-23,138084.0
2033-10-24,139408.0
2033-10-25,138340.0
2033-10-26,150119.0
2033-10-27,157344.0
2033-10-28,146613.0
2033-10-29,147882.0
2033-10-30,149361.0
2033-10-31,145481.0
2033-11-01,141048.0
2033-11-02,139852.0
2033-11-03,143190.0
2033-11-04,135328.0
2033-11-05,133040.0
2033-11-06,176856.0
2033-11-07,173921.0
2033-11-08,170339.0
2033-11-09,160304.0
2033-11-10,156412.0
2033-11-11,153604.0
2033-11-12,146577.0
2033-11-13,142836.0
2033-11-14,138296.0
2033-11-15,138791.0
2033-11-16,169560.0
2033-11-17,191232.0
2033-11-18,175889.0
2033-11-19,162161.0
2033-11-20,171427.0
2033-11-21,159499.0
2033-11-22,146181.0
2033-11-23,142318.0
2033-11-24,130766.0
2033-11-25,121249.0
2033-11-26,149399.0
2033-11-27,151273.0
2033-11-28,146602.0
2033-11-29,150137.0
2033-11-30,143747.0
2033-12-01,167316.0
2033-12-02,159086.0
2033-12-03,161413.0
2033-12-04,185567.0
2033-12-05,185567.0
2033-12-06,185567.0
2033-12-07,185567.0
2033-12-08,185567.0
2033-12-09,185567.0
2033-12-10,185567.0
2033-12-11,185567.0
2033-12-12,159320.0
2033-12-13,149930.0
2033-12-14,142133.0
2033-12-15,150474.0
2033-12-16,167536.0
2033-12-17,171614.0
2033-12-18,209101.0
2033-12-19,217696.0
2033-12-20,180416.0
2033-12-21,231951.0
2033-12-22,233617.0
2033-12-23,193317.0
2033-12-24,174061.0
2033-12-25,181091.0
2033-12-26,175049.0
2033-12-27,170624.0
2033-12-28,166219.0
2033-12-29,159278.0
2033-12-30,170461.0
2033-12-31,145111.0
2034-01-01,152953.0
2034-01-02,192973.0
2034-01-03,182994.0
2034-01-04,165974.0
2034-01-05,149328.0
2034-01-06,151165.0
2034-01-07,158114.0
2034-01-08,140452.0
2034-01-09,163191.0
2034-01-10,183951.0
2034-01-11,171383.0
2034-01-12,173817.0
2034-01-13,153303.0
2034-01-14,144453.0
2034-01-15,152140.0
2034-01-16,190477.0
2034-01-17,180691.0
2034-01-18,155397.0
2034-01-19,140256.0
2034-01-20,132910.0
2034-01-21,155297.0
2034-01-22,191966.0
2034-01-23,203281.0
2034-01-24,218213.0
2034-01-25,194757.0
2034-01-26,157662.0
2034-01-27,131306.0
2034-01-28,129660.0
2034-01-29,137975.0
2034-01-30,208517.0
2034-01-31,225214.0
2034-02-01,200422.0
2034-02-02,204789.0
2034-02-03,208441.0
2034-02-04,210548.0
2034-02-05,196170.0
2034-02-06,205352.0
2034-02-07,200263.0
2034-02-08,245523.0
2034-02-09,224018.0
2034-02-10,159428.0
2034-02-11,224188.0
2034-02-12,235441.0
2034-02-13,232822.0
2034-02-14,227539.0
2034-02-15,201905.0
2034-02-16,205569.0
2034-02-17,209949.0
2034-02-18,245973.0
2034-02-19,288630.0
2034-02-20,253540.0
2034-02-21,259824.0
2034-02-22,256097.0
2034-02-23,239726.0
2034-02-24,229830.0
2034-02-25,223690.0
2034-02-26,200943.0
2034-02-27,222996.0
2034-02-28,250141.0
2034-03-01,264059.0
2034-03-02,245399.0
2034-03-03,204668.0
2034-03-04,245294.0
2034-03-05,209151.0
2034-03-06,185549.0
2034-03-07,182314.0
2034-03-08,207695.0
2034-03-09,219620.0
2034-03-10,184255.0
2034-03-11,197041.0
2034-03-12,197149.0
2034-03-13,195865.0
2034-03-14,196577.0
2034-03-15,182878.0
2034-03-16,167465.0
2034-03-17,175065.0
2034-03-18,206447.0
2034-03-19,218113.0
2034-03-20,223084.0
2034-03-21,234510.0
2034-03-22,216540.0
2034-03-23,190950.0
2034-03-24,141978.0
2034-03-25,165416.0
2034-03-26,157520.0
2034-03-27,142250.0
2034-03-28,140619.0
2034-03-29,169003.0
2034-03-30,203202.0
2034-03-31,201120.0
2034-04-01,203579.0
2034-04-02,169724.0
2034-04-03,166137.0
2034-04-04,183124.0
2034-04-05,140641.0
2034-04-06,134695.0
2034-04-07,132581.0
2034-04-08,136262.0
2034-04-09,141188.0
2034-04-10,139117.0
2034-04-11,138229.0
2034-04-12,155114.0
2034-04-13,137510.0
2034-04-14,127363.0
2034-04-15,136431.0
2034-04-16,135142.0
2034-04-17,137886.0
2034-04-18,153673.0
2034-04-19,185886.0
2034-04-20,172033.0
2034-04-21,184611.0
2034-04-22,175640.0
2034-04-23,182873.0
2034-04-24,173252.0
2034-04-25,174288.0
2034-04-26,162099.0
2034-04-27,159757.0
2034-04-28,149095.0
2034-04-29,172894.0
2034-04-30,180797.0
2034-05-01,167890.0
2034-05-02,155842.0
2034-05-03,161629.0
2034-05-04,137957.0
2034-05-05,124311.0
2034-05-06,131787.0
2034-05-07,148106.0
2034-05-08,142339.0
2034-05-09,137347.0
2034-05-10,140582.0
2034-05-11,133294.0
2034-05-12,125089.0
2034-05-13,129165.0
2034-05-14,141975.0
2034-05-15,149305.0
2034-05-16,143038.0
2034-05-17,135062.0
2034-05-18,123734.0
2034-05-19,118267.0
2034-05-20,127972.0
2034-05-21,140406.0
2034-05-22,140323.0
2034-05-23,151733.0
2034-05-24,155955.0
2034-05-25,148961.0
2034-05-26,127751.0
2034-05-27,126335.0
2034-05-28,138625.0
2034-05-29,155792.0
2034-05-30,139809.0
2034-05-31,137009.0
2034-06-01,141606.0
2034-06-02,122809.0
2034-06-03,132786.0
2034-06-04,137384.0
2034-06-05,143709.0
2034-06-06,145949.0
2034-06-07,151481.0
2034-06-08,156349.0
2034-06-09,146338.0
2034-06-10,133045.0
2034-06-11,137133.0
2034-06-12,155252.0
2034-06-13,169273.0
2034-06-14,171876.0
2034-06-15,161855.0
2034-06-16,149616.0
2034-06-17,137621.0
2034-06-18,157535.0
2034-06-19,151674.0
2034-06-20,143472.0
2034-06-21,169432.0
2034-06-22,177758.0
2034-06-23,138610.0
2034-06-24,153034.0
2034-06-25,157867.0
2034-06-26,156941.0
2034-06-27,153428.0
2034-06-28,141536.0
2034-06-29,137315.0
2034-06-30,134610.0
2034-07-01,163875.0
2034-07-02,177877.0
2034-07-03,172030.0
2034-07-04,154081.0
2034-07-05,152928.0
2034-07-06,139164.0
2034-07-07,131653.0
2034-07-08,144454.0
2034-07-09,165864.0
2034-07-10,184836.0
2034-07-11,182974.0
2034-07-12,175659.0
2034-07-13,158505.0
2034-07-14,139984.0
2034-07-15,138284.0
2034-07-16,139354.0
2034-07-17,142904.0
2034-07-18,147840.0
2034-07-19,152172.0
2034-07-20,155989.0
2034-07-21,144216.0
2034-07-22,164369.0
2034-07-23,191662.0
2034-07-24,188625.0
2034-07-25,168234.0
2034-07-26,159554.0
2034-07-27,151132.0
2034-07-28,157859.0
2034-07-29,163434.0
2034-07-30,169066.0
2034-07-31,186372.0
2034-08-01,180089.0
2034-08-02,173207.0
2034-08-03,144307.0
2034-08-04,134627.0
2034-08-05,141156.0
2034-08-06,152985.0
2034-08-07,153932.0
2034-08-08,163174.0
2034-08-09,174368.0
2034-08-10,158114.0
2034-08-11,170412.0
2034-08-12,154095.0
2034-08-13,176527.0
2034-08-14,172113.0
2034-08-15,184002.0
2034-08-16,192759.0
2034-08-17,179467.0
2034-08-18,177371.0
2034-08-19,159558.0
2034-08-20,199257.0
2034-08-21,211841.0
2034-08-22,213927.0
2034-08-23,185667.0
2034-08-24,187344.0
2034-08-25,159039.0
2034-08-26,177802.0
2034-08-27,174845.0
2034-08-28,163112.0
2034-08-29,186688.0
2034-08-30,189340.0
2034-08-31,173514.0
2034-09-01,138144.0
2034-09-02,149449.0
2034-09-03,151313.0
2034-09-04,152506.0
2034-09-05,154431.0
2034-09-06,167310.0
2034-09-07,179108.0
2034-09-08,165565.0
2034-09-09,154244.0
2034-09-10,166064.0
2034-09-11,173712.0
2034-09-12,171785.0
2034-09-13,172952.0
2034-09-14,151894.0
2034-09-15,130355.0
2034-09-16,136081.0
2034-09-17,147534.0
2034-09-18,163241.0
2034-09-19,172196.0
2034-09-20,185481.0
2034-09-21,185039.0
2034-09-22,165813.0
2034-09-23,166280.0
2034-09-24,173611.0
2034-09-25,158353.0
2034-09-26,145272.0
2034-09-27,149907.0
2034-09-28,144960.0
2034-09-29,120062.0
2034-09-30,126385.0
2034-10-01,140070.0
2034-10-02,137022.0
2034-10-03,140173.0
2034-10-04,145154.0
2034-10-05,153162.0
2034-10-06,148437.0
2034-10-07,135724.0
